employee_id,first_name,last_name,job_title,salary,hire_date,department_name,address,postal_code,city,country
142,Curtis,Davies,Stock Clerk,3100,2007-01-29,Shipping,2011 Interiors Blvd,99236,South San Francisco,United States of America
143,Randall,Matos,Stock Clerk,2600,2008-03-15,Shipping,2011 Interiors Blvd,99236,South San Francisco,United States of America
144,Peter,Vargas,Stock Clerk,2500,2008-07-09,Shipping,2011 Interiors Blvd,99236,South San Francisco,United States of America
180,Winston,Taylor,Shipping Clerk,3200,2008-01-24,Shipping,2011 Interiors Blvd,99236,South San Francisco,United States of America
181,Jean,Fleaur,Shipping Clerk,3100,2008-02-23,Shipping,2011 Interiors Blvd,99236,South San Francisco,United States of America
182,Martha,Sullivan,Shipping Clerk,2500,2009-06-21,Shipping,2011 Interiors Blvd,99236,South San Francisco,United States of America
183,Girard,Geoni,Shipping Clerk,2800,2000-02-03,Shipping,2011 Interiors Blvd,99236,South San Francisco,United States of America
184,Nandita,Sarchand,Shipping Clerk,4200,2006-01-27,Shipping,2011 Interiors Blvd,99236,South San Francisco,United States of America
185,Alexis,Bull,Shipping Clerk,4100,2007-02-20,Shipping,2011 Interiors Blvd,99236,South San Francisco,United States of America
186,Julia,Dellinger,Shipping Clerk,3400,2008-06-24,Shipping,2011 Interiors Blvd,99236,South San Francisco,United States of America
187,Anthony,Cabrio,Shipping Clerk,3000,2009-02-07,Shipping,2011 Interiors Blvd,99236,South San Francisco,United States of America
188,Kelly,Chung,Shipping Clerk,3800,2007-06-14,Shipping,2011 Interiors Blvd,99236,South San Francisco,United States of America
189,Jennifer,Dilly,Shipping Clerk,3600,2007-08-13,Shipping,2011 Interiors Blvd,99236,South San Francisco,United States of America
190,Timothy,Gates,Shipping Clerk,2900,2008-07-11,Shipping,2011 Interiors Blvd,99236,South San Francisco,United States of America
191,Randall,Perkins,Shipping Clerk,2500,2009-12-19,Shipping,2011 Interiors Blvd,99236,South San Francisco,United States of America
192,Sarah,Bell,Shipping Clerk,4000,2006-02-04,Shipping,2011 Interiors Blvd,99236,South San Francisco,United States of America
193,Britney,Everett,Shipping Clerk,3900,2007-03-03,Shipping,2011 Interiors Blvd,99236,South San Francisco,United States of America
194,Samuel,McCain,Shipping Clerk,3200,2008-07-01,Shipping,2011 Interiors Blvd,99236,South San Francisco,United States of America
195,Vance,Jones,Shipping Clerk,2800,2009-03-17,Shipping,2011 Interiors Blvd,99236,South San Francisco,United States of America
196,Alana,Walsh,Shipping Clerk,3100,2008-04-24,Shipping,2011 Interiors Blvd,99236,South San Francisco,United States of America
197,Kevin,Feeney,Shipping Clerk,3000,2008-05-23,Shipping,2011 Interiors Blvd,99236,South San Francisco,United States of America
198,Donald,OConnell,Shipping Clerk,2600,2009-06-21,Shipping,2011 Interiors Blvd,99236,South San Francisco,United States of America
199,Douglas,Grant,Shipping Clerk,2600,2010-01-13,Shipping,2011 Interiors Blvd,99236,South San Francisco,United States of America
